sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-11-08;94,50;94,65;95,20;95,75;93,75;94,65;94,743;239140;22656783,9;614;
2012-11-07;94,90;95,35;96,00;96,70;95,00;95,35;95,915;297793;28562789,05;1003;
2012-11-06;95,45;95,90;95,00;96,30;95,00;95,45;95,543;319211;30498434;829;
2012-11-05;94,75;95,10;94,95;95,20;94,40;95,00;94,981;267468;25404342,8;767;
2012-11-02;94,80;95,00;94,30;95,00;94,00;94,80;94,574;205523;19437079,35;356;
2012-11-01;94,10;94,60;92,65;94,45;92,50;94,30;93,82;284111;26655495,79;764;
2012-10-31;93,25;93,55;93,75;94,75;93,25;93,55;93,843;190013;17831402,9;641;
2012-10-30;93,75;94,00;93,50;94,60;93,50;93,75;94,152;94108;8860466,4;220;
2012-10-29;93,50;93,70;93,70;94,00;92,95;93,50;93,566;123824;11585663,2;498;
2012-10-26;94,15;94,40;93,20;94,50;92,50;94,40;93,66;244613;22910357,9;759;
2012-10-25;93,40;93,45;92,15;93,55;92,15;93,45;92,964;226964;21099381,6;690;
2012-10-24;92,35;92,50;91,60;92,80;90,80;92,35;91,78;282407;25919382,05;727;
2012-10-23;91,75;92,10;93,75;93,95;91,70;92,10;92,711;290738;26954601,05;1329;
2012-10-22;93,90;94,05;93,15;94,40;92,70;94,05;93,892;213166;20014632,3;588;
2012-10-19;93,35;93,40;94,75;94,95;93,40;93,40;94,104;302307;28430048,1;506;
2012-10-18;94,65;94,95;94,05;95,00;94,05;94,65;94,663;261613;24764686,95;459;
2012-10-17;94,00;94,15;94,15;94,50;93,40;94,00;94,068;112921;10622285,95;446;
2012-10-16;93,60;94,00;93,20;94,05;92,90;93,60;93,561;112400;10516201,15;377;
2012-10-15;92,85;93,20;91,90;93,80;91,90;92,85;93,17;367827;34270280,5;904;
2012-10-12;91,70;92,20;91,50;92,25;90,95;92,00;91,698;232075;21280695,9;720;
2012-10-11;91,85;91,90;91,20;92,75;91,05;91,90;92,258;206625;19062885,95;659;
2012-10-10;91,40;91,45;92,15;92,30;90,70;91,45;91,50;261331;23911786,95;686;
2012-10-09;92,35;92,40;94,25;94,30;92,20;92,35;93,065;350971;32662952,6;1142;
2012-10-08;93,80;93,85;95,00;95,30;93,70;93,85;94,254;432731;40786635,35;935;
2012-10-05;96,30;96,50;95,00;97,00;94,50;96,50;96,171;227617;21890230,25;673;
2012-10-04;94,95;95,00;95,05;95,50;93,80;95,00;94,958;176848;16793063,85;604;
2012-10-03;94,85;94,95;95,00;95,30;94,60;94,85;94,944;185852;17645537,7;520;
2012-10-02;95,15;95,20;95,50;96,05;94,65;95,20;95,547;214441;20489282,8;527;
2012-10-01;95,40;95,50;94,00;95,80;93,80;95,50;94,507;274115;25905818,9;840;
2012-09-28;93,90;94,10;96,00;96,20;93,80;94,00;94,436;215965;20394845,05;618;
2012-09-27;95,50;95,55;95,10;96,45;95,10;95,55;95,577;149700;14307834,75;380;
2012-09-26;95,05;95,20;96,15;96,70;94,95;95,05;95,632;268041;25633318,55;678;
2012-09-25;97,10;97,30;97,20;97,50;95,90;97,30;96,867;215980;20921343,2;759;
2012-09-24;97,05;97,25;97,00;97,45;96,00;97,25;96,804;322828;31251023,25;888;
2012-09-21;97,60;97,75;96,40;97,70;96,30;97,60;97,069;261355;25369747;864;
2012-09-20;96,20;96,30;97,10;97,10;96,05;96,20;96,342;161812;15589853;510;
2012-09-19;97,45;97,50;96,30;97,50;96,05;97,45;97,165;254142;24693641,1;727;
2012-09-18;96,15;96,45;97,55;97,75;95,75;96,20;96,315;248214;23906690,1;915;
2012-09-17;97,80;97,90;97,40;98,60;97,05;97,90;97,995;150360;14734501,9;547;
2012-09-14;98,70;98,85;97,65;100,20;97,60;98,70;98,903;414856;41030636,2;1033;
2012-09-13;96,30;96,45;96,15;96,65;95,50;96,30;96,247;238971;23000690,1;660;
2012-09-12;95,75;96,15;94,95;96,35;94,30;96,15;95,783;165538;15855640,25;467;
2012-09-11;94,95;95,00;93,65;95,00;92,65;95,00;94,199;89940;8472027,85;382;
2012-09-10;94,20;94,25;94,25;94,60;93,65;94,25;94,198;349984;32965915,225;694;
2012-09-07;93,75;94,45;92,80;94,45;92,50;94,45;93,41;750766;70128887,1;1690;
2012-09-06;91,80;91,85;90,05;92,05;90,05;91,85;91,333;273066;24939986,95;646;
2012-09-05;89,90;90,05;89,00;90,85;88,40;90,05;89,799;355482;31927735,1;1079;
2012-09-04;88,95;89,15;90,80;90,90;88,90;89,15;89,906;195429;17570301,15;843;
2012-09-03;90,15;90,20;88,55;90,80;88,55;90,20;90,131;318808;28737581,25;1036;
2012-08-31;88,95;89,05;88,10;89,50;87,50;88,95;88,941;456373;40589742,4;1094;
2012-08-30;88,10;88,15;88,15;88,15;87,05;88,10;87,687;211868;18577959;747;
2012-08-29;87,95;88,15;88,50;88,80;87,90;88,15;88,316;142836;12614332,129;638;
2012-08-28;88,05;88,35;89,45;89,45;88,00;88,05;88,321;296431;26183349,95;1168;
2012-08-27;89,70;89,80;89,80;90,00;89,15;89,70;89,642;49084;4399985,9;252;
2012-08-24;89,70;89,80;89,05;89,70;88,75;89,70;89,085;176100;15687780;677;
2012-08-23;89,75;89,95;91,10;91,75;89,40;89,75;90,288;130547;11786834,5;545;
2012-08-22;90,60;90,95;92,40;92,40;90,10;90,95;91,156;126473;11528711,2;503;
2012-08-21;92,85;92,95;92,90;93,30;92,55;92,85;92,90;56936;5289366,3;241;
2012-08-20;92,75;92,80;93,90;94,00;92,35;92,75;93,317;271733;25357185,3;578;
2012-08-17;93,80;93,90;92,70;94,05;92,70;93,90;93,865;249572;23426037,05;444;
2012-08-16;92,80;92,95;92,70;93,20;91,95;92,80;92,56;135229;12516754,2;434;
2012-08-15;92,60;92,70;93,05;93,30;92,55;92,70;92,961;121646;11308505,025;465;
2012-08-14;93,45;93,60;93,95;93,95;93,00;93,60;93,417;228954;21388245,15;654;
2012-08-13;93,15;93,45;92,95;93,70;92,70;93,45;93,091;114890;10697122,5;310;
2012-08-10;93,70;93,80;93,60;93,75;92,55;93,70;93,30;152762;14252663,55;541;
2012-08-09;93,60;93,80;93,05;93,80;92,80;93,80;93,39;191973;17928362,55;863;
2012-08-08;92,80;93,00;92,50;93,05;92,25;93,00;92,784;88215;8184950,6;402;
2012-08-07;92,45;92,70;92,35;92,90;91,55;92,45;92,281;174036;16060198,25;566;
2012-08-06;92,35;92,75;93,00;93,30;92,35;92,35;92,862;211450;19635707,35;596;
2012-08-03;92,35;92,90;90,70;93,00;89,65;92,35;92,116;171735;15819611,7;591;
2012-08-02;89,65;89,90;90,95;92,55;89,20;89,65;90,73;272929;24747936;659;
2012-08-01;90,95;91,20;91,60;92,15;90,75;90,95;91,396;100714;9204858,5;443;
2012-07-31;91,60;92,15;92,50;92,85;91,60;91,60;92,132;468585;43324504,825;837;
2012-07-30;92,50;92,60;92,15;92,90;91,85;92,50;92,464;163733;15139508,8;523;
2012-07-27;91,95;92,00;90,95;92,45;90,10;92,00;91,313;194856;17792922,55;521;
2012-07-26;90,10;90,15;88,30;91,25;87,55;90,15;89,952;402451;36201430,5;999;
2012-07-25;88,55;88,70;87,95;89,55;87,70;88,55;88,891;157002;13956125,4;511;
2012-07-24;88,05;88,50;89,00;89,55;87,85;88,05;88,397;437286;38651713,55;942;
2012-07-23;88,75;89,20;91,10;91,40;88,10;88,75;89,42;163525;14622360,8;465;
2012-07-20;91,50;91,60;92,75;93,20;91,45;91,50;92,353;341329;31522653,3;849;
2012-07-19;92,95;93,10;92,15;93,50;92,15;93,00;92,948;506965;47121403,35;943;
2012-07-18;91,50;91,95;90,95;91,95;89,90;91,50;91,025;93046;8469535,85;410;
2012-07-17;90,60;90,80;91,45;91,80;90,05;90,80;90,906;171056;15549946,35;548;
2012-07-16;91,45;91,60;91,30;91,80;90,60;91,45;91,183;131789;12016968,85;462;
2012-07-13;90,60;90,95;89,15;91,45;89,15;90,60;90,445;181045;16374618;666;
2012-07-12;88,65;89,20;90,50;90,50;88,65;88,65;89,293;139987;12499891,25;509;
2012-07-11;90,00;90,40;90,15;91,35;90,00;90,00;90,511;202229;18303923,6;833;
2012-07-10;91,05;91,50;90,35;92,45;90,10;91,05;91,362;232662;21261672,6;977;
2012-07-09;90,45;90,70;91,20;91,45;90,00;90,45;90,714;163018;14787932,9;627;
2012-07-06;91,10;91,15;93,50;93,50;91,15;91,15;92,438;235155;21737245,6;531;
2012-07-05;93,30;93,60;93,20;95,05;92,65;93,50;93,583;155349;14537341,7;657;
2012-07-04;93,50;93,70;93,00;93,70;91,80;93,70;93,193;155621;14502826,55;520;
2012-07-03;93,00;93,10;91,00;93,20;91,00;93,00;92,325;291096;26882667,9;800;
2012-07-02;90,85;90,90;90,25;91,60;88,90;90,85;90,865;376488;34209547,4;1111;
2012-06-29;88,70;88,80;86,25;88,80;85,55;88,80;86,991;1374348;119555752,875;1090;
2012-06-28;83,35;83,65;86,50;86,50;83,05;83,35;84,104;255958;21527698,4;728;
2012-06-27;85,55;85,85;85,00;85,80;84,00;85,55;85,218;98369;8382800,2;336;
2012-06-26;84,20;84,60;84,55;85,50;83,70;84,60;84,506;207631;17545978,25;574;
2012-06-25;84,85;84,90;86,95;86,95;84,75;84,90;85,718;344234;29506907;1029;
2012-06-21;87,65;87,70;88,85;88,85;87,40;87,65;87,922;231849;20384518,45;813;
2012-06-20;88,25;88,60;87,20;89,05;86,70;88,25;88,076;287459;25318243,6;866;
2012-06-19;87,25;87,95;85,50;88,10;85,25;87,25;87,043;218002;18975488,75;582;
2012-06-18;85,40;85,50;87,50;88,05;84,95;85,40;85,913;167248;14368743,45;655;
2012-06-15;85,50;85,55;85,65;86,85;85,40;85,55;85,886;171894;14763316,2;521;
2012-06-14;84,45;84,55;85,40;85,90;83,60;84,45;84,528;346224;29265486,7;987;
2012-06-13;85,45;85,90;89,20;89,20;85,35;85,45;86,386;259863;22448551,95;772;
2012-06-12;87,90;88,00;88,25;88,95;86,90;87,90;88,126;220155;19401331,1;664;
2012-06-11;88,35;88,50;88,85;90,50;88,35;88,35;89,599;491181;44046401,55;906;
2012-06-08;87,00;87,50;89,70;89,70;86,75;87,00;87,405;495965;43349339,2;1417;
2012-06-07;89,10;89,40;87,00;90,45;87,00;89,10;88,68;380283;33723567,95;1095;
2012-06-05;85,25;85,35;85,50;85,75;85,00;85,25;85,362;225072;19212517,3;736;
2012-06-04;84,65;84,75;84,85;85,55;83,75;84,75;84,787;364688;30920931,3;944;
2012-06-01;85,60;85,75;88,65;89,15;84,70;85,60;86,905;537503;46711874,1;1175;
2012-05-31;88,20;88,45;90,95;91,50;87,25;88,45;88,773;667949;59295872,05;1632;
2012-05-30;90,25;90,65;89,95;92,00;89,70;90,65;90,115;807684;72783977,225;1091;
2012-05-29;90,80;90,95;89,05;91,70;89,05;90,80;90,376;351258;31744783,05;1310;
2012-05-28;88,60;88,70;89,60;91,35;88,30;88,70;89,643;262967;23573208,15;780;
2012-05-25;89,50;89,85;89,60;90,60;88,20;89,50;89,717;453632;40698532,1;1084;
2012-05-24;89,25;89,60;90,00;90,30;87,60;89,60;88,721;271571;24093958,7;801;
2012-05-23;88,55;89,25;90,95;90,95;88,50;88,55;90,04;417284;37572237,75;1279;
2012-05-22;91,55;91,60;88,00;92,20;88,00;91,60;90,651;246499;22345295,1;1059;
2012-05-21;87,60;87,75;85,75;88,30;85,70;87,60;87,427;286689;25064469,9;1125;
2012-05-18;85,50;86,00;87,00;87,40;85,20;85,50;86,412;501385;43325589;1922;
2012-05-16;89,55;89,90;89,70;90,70;88,70;89,55;89,742;182816;16406196,6;656;
2012-05-15;91,00;91,15;91,50;92,10;90,20;91,00;91,347;571825;52214739,85;1153;
2012-05-14;91,20;91,50;94,00;94,00;90,30;91,20;91,481;408159;37338726,5;1112;
2012-05-11;93,70;94,00;93,00;94,10;91,90;94,00;92,957;198670;18467782,7;746;
2012-05-10;92,90;93,25;93,00;93,95;91,50;92,90;92,934;239200;22229849,3;827;
2012-05-09;91,60;92,15;92,65;94,20;90,70;91,60;91,825;430273;39509836,15;1376;
2012-05-08;92,65;92,95;94,80;95,00;92,65;92,65;93,302;320981;29949920,15;1049;
2012-05-07;94,55;94,80;94,25;95,45;93,00;94,55;94,50;457190;43204237,1;1194;
2012-05-04;100,10;100,30;102,70;103,00;99,50;100,30;101,687;807075;82093833,55;2044;
2012-05-03;102,80;102,90;102,90;103,40;101,60;102,80;102,727;498187;51176679,6;2489;
2012-05-02;102,40;102,60;103,00;103,90;101,50;102,60;102,674;478141;49092744,5;1586;
2012-04-30;102,20;102,70;101,00;102,70;101,00;102,70;101,792;159444;16230053,6;542;
2012-04-27;101,00;101,10;96,00;101,50;96,00;101,10;99,423;750572;74624321;1801;
2012-04-26;95,60;96,30;96,00;97,10;95,15;95,60;96,01;654790;62866501,1;1970;
2012-04-25;95,40;95,45;94,45;95,85;94,30;95,45;95,347;286416;27308753,05;939;
2012-04-24;93,35;93,55;93,65;93,95;92,00;93,35;93,15;196594;18312712,75;1041;
2012-04-23;91,85;92,05;96,55;96,55;91,75;91,85;93,388;645597;60290797,9;1480;
2012-04-20;96,05;96,65;95,50;97,25;95,30;96,05;96,419;151723;14628976,35;684;
2012-04-19;95,55;96,10;96,50;97,30;95,10;95,55;96,338;299100;28814682,05;895;
2012-04-18;94,95;95,05;97,65;98,15;94,65;94,95;95,988;389161;37354811,775;1431;
2012-04-17;98,40;98,65;95,35;98,65;94,80;98,65;97,294;248414;24169237,7;823;
2012-04-16;95,30;95,35;94,65;96,10;93,85;95,35;95,125;202821;19293611,4;852;
2012-04-13;94,50;94,85;96,85;97,25;94,60;94,85;95,343;144305;13764761,85;489;
2012-04-12;96,55;96,80;95,00;97,10;93,65;96,55;96,092;379363;36452812,85;1234;
2012-04-11;93,90;94,25;92,70;95,25;92,70;94,25;94,293;261336;24642158,65;759;
2012-04-10;92,70;93,05;94,90;95,45;92,70;92,70;93,975;299741;28168186,5;1068;
2012-04-05;94,85;95,35;96,00;97,35;94,05;94,85;95,854;90331;8658595,1;396;
2012-04-04;95,65;95,70;99,00;99,35;95,00;95,70;96,488;338076;32620120,1;1031;
2012-04-03;99,70;99,85;99,20;100,50;99,10;99,85;99,863;265944;26558055,5;874;
2012-04-02;99,70;99,75;98,55;99,75;97,25;99,75;98,644;447931;44186887,45;1369;
2012-03-30;98,00;98,30;96,25;98,30;95,55;98,30;97,269;580150;56488368,55;1023;
2012-03-29;94,95;95,20;96,00;96,90;94,55;95,20;95,51;423027;40402371,75;1169;
2012-03-28;96,10;96,25;96,80;97,55;95,40;96,25;96,389;192966;18599805,45;628;
2012-03-27;96,95;97,00;97,35;98,85;96,95;97,00;97,593;269525;26303698,55;791;
2012-03-26;97,05;97,10;95,65;97,35;95,25;97,05;96,338;364089;35074826,85;820;
2012-03-23;95,20;95,50;94,05;96,25;94,05;95,20;94,941;294350;27945752,85;1144;
2012-03-22;94,20;94,30;96,60;97,00;93,45;94,20;94,437;304044;28713077,65;918;
2012-03-21;96,30;96,65;97,70;98,55;95,70;96,30;96,754;204409;19777371,4;834;
2012-03-20;97,90;98,15;100,00;100,00;97,20;98,15;97,967;146395;14340572,9;579;
2012-03-19;100,00;100,10;100,00;100,40;99,45;100,00;99,687;207884;20723347,55;742;
2012-03-16;99,95;100,10;99,05;100,40;99,05;100,00;99,927;257229;25704198;770;
2012-03-15;99,25;99,35;99,55;99,55;97,95;99,35;98,637;458357;45227569,275;883;
2012-03-14;99,10;99,25;98,70;100,20;98,60;99,25;99,542;306714;30530842,9;784;
2012-03-13;97,70;97,80;96,90;98,50;96,90;97,80;97,886;170665;16705685,5;516;
2012-03-12;96,55;96,75;96,70;97,20;95,95;96,55;96,659;113773;10997191,2;493;
2012-03-09;96,80;97,30;96,50;97,80;95,80;96,80;96,64;255376;24679468,8;820;
2012-03-08;96,45;96,50;94,50;97,30;94,50;96,45;96,086;281572;27055072,2;886;
2012-03-07;93,75;94,35;93,00;94,35;91,55;93,75;93,819;514754;48183566,85;839;
2012-03-06;92,70;93,00;97,05;97,05;92,50;93,00;93,744;928788;88487280,3;1385;
2012-03-05;97,50;97,60;99,55;99,75;97,35;97,50;98,053;217734;21349441,65;933;
2012-03-02;99,60;99,85;100,00;100,40;99,00;99,85;99,571;198580;19772816,2;546;
2012-03-01;99,95;100,10;98,95;100,70;98,55;100,00;99,722;312611;31174071;877;
2012-02-29;99,65;99,75;99,10;100,40;98,65;99,75;99,625;984433;98152817,9;1016;
2012-02-28;99,05;99,35;98,60;99,95;98,55;99,05;99,273;221452;21984155,2;714;
2012-02-27;99,05;99,15;100,20;100,20;97,45;99,05;98,575;524865;51821434,639;728;
2012-02-24;100,00;100,20;99,55;100,50;99,05;100,20;99,758;552461;55112381,95;491;
2012-02-23;99,25;99,55;100,00;100,30;98,30;99,55;99,252;247042;24519378,55;1072;
2012-02-22;99,90;100,10;101,30;101,60;98,90;100,00;99,616;453160;45142071,75;1183;
2012-02-21;101,30;101,40;102,00;102,10;100,90;101,30;101,376;266878;27054936,2;569;
2012-02-20;101,60;101,70;101,70;102,40;101,20;101,60;101,765;324713;33044510,6;887;
2012-02-17;101,00;101,50;101,90;101,90;100,90;101,00;101,397;149509;15159686,6;526;
2012-02-16;100,70;100,90;100,40;101,00;99,20;100,80;100,065;166407;16651557,55;570;
2012-02-15;100,40;100,50;100,10;102,10;100,10;100,40;101,055;375131;37908870,4;980;
2012-02-14;99,65;99,75;99,45;101,20;99,40;99,75;100,066;165574;16568289,2;791;
2012-02-13;99,95;100,00;100,00;100,70;99,30;100,00;100,099;313444;31375559,3;1229;
2012-02-10;99,00;99,20;100,00;100,20;97,70;99,20;99,092;235123;23298861,3;1142;
2012-02-09;100,30;100,80;100,50;101,40;100,00;100,60;100,624;373692;37602375,8;829;
2012-02-08;100,50;100,90;101,20;102,60;100,50;100,50;101,424;426046;43217115,62;1262;
2012-02-07;101,50;101,60;102,00;102,40;100,10;101,50;101,174;216869;21941498,2;697;
2012-02-06;102,40;102,50;102,00;102,70;100,70;102,40;101,742;189680;19298345,6;611;
2012-02-03;101,90;102,00;101,50;102,90;100,50;101,90;101,641;246805;25085610,5;826;
2012-02-02;101,10;101,50;99,50;101,50;99,30;101,50;100,444;1024262;102438175,5;1442;
2012-02-01;99,15;99,50;96,25;99,90;95,90;99,50;98,26;468453;46034433,5;1237;
2012-01-31;96,15;96,60;95,40;97,45;95,40;96,60;96,715;269288;26044153,3;679;
2012-01-30;95,35;95,40;97,60;97,60;94,65;95,35;95,757;158220;15150706,9;582;
2012-01-27;97,85;98,00;97,65;98,70;97,30;97,85;98,165;224602;22048002,55;703;
2012-01-26;97,80;98,00;96,00;98,20;95,70;98,00;97,394;303522;29561106,6;773;
2012-01-25;95,00;95,25;94,75;95,75;93,85;95,00;94,871;336763;31949168,75;918;
2012-01-24;94,75;94,80;96,45;97,65;94,30;94,75;95,638;495982;47434911,65;1392;
2012-01-23;96,90;97,00;96,50;97,10;95,75;97,00;96,497;237030;22872743,15;809;
2012-01-20;96,00;96,20;95,95;96,55;94,80;96,20;95,787;240260;23013853,5;769;
2012-01-19;95,65;95,85;95,15;96,95;95,15;95,65;95,935;635296;60947167,9;1438;
2012-01-18;94,90;95,00;93,55;95,80;92,40;95,00;94,77;457250;43333530,8;1080;
2012-01-17;93,15;93,45;93,00;95,00;92,95;93,45;93,965;799392;75079260,15;1701;
2012-01-16;92,05;92,30;90,20;92,45;89,70;92,30;91,188;787227;71770904,85;833;
2012-01-13;91,05;91,10;90,50;91,90;89,65;91,10;91,038;647640;58959875,2;1440;
2012-01-12;90,00;90,30;88,35;91,55;88,35;90,00;90,252;522522;47158624,35;1305;
2012-01-11;88,35;88,45;88,05;88,90;87,80;88,35;88,514;506903;44868136,6;1205;
2012-01-10;88,00;88,40;86,60;88,50;86,55;88,00;87,965;670076;58943130,25;1036;
2012-01-09;85,95;86,15;86,50;87,00;85,80;86,00;86,244;347716;29988485,95;1468;
2012-01-06;86,30;88,00;;;;86,50;;;;0;
2012-01-05;86,45;86,50;87,50;87,75;86,40;86,50;86,854;248463;21580037,95;1136;
2012-01-04;86,80;87,15;87,75;87,95;86,10;87,15;86,993;331683;28854131,35;989;
2012-01-03;87,55;87,60;86,70;87,65;85,70;87,60;86,518;424273;36707188,9;733;
2012-01-02;85,40;85,45;82,60;85,75;81,95;85,45;83,711;306344;25644432,55;489;
2011-12-30;82,05;82,50;82,80;83,00;81,25;82,10;82,135;660187;54224566,15;946;
2011-12-29;82,25;82,50;81,35;82,50;81,00;82,50;81,986;236479;19387916,45;693;
2011-12-28;81,70;81,75;82,20;82,90;81,05;81,75;81,948;286228;23455907,6;891;
2011-12-27;82,25;82,45;82,50;83,45;82,20;82,25;82,691;182307;15075091,3;460;
2011-12-23;82,85;82,95;82,70;82,95;82,15;82,95;82,623;165193;13648812,5;436;
2011-12-22;82,05;82,20;81,35;82,90;81,35;82,05;82,241;183486;15089995,1;537;
2011-12-21;81,45;81,50;81,00;82,95;80,70;81,50;81,608;535751;43721603,05;1224;
2011-12-20;80,00;80,10;76,60;80,75;76,45;80,00;79,366;568296;45103428;1800;
2011-12-19;76,55;76,95;76,70;78,60;76,50;76,95;77,837;248573;19348125,46;866;
2011-12-16;77,10;77,30;77,50;78,70;76,80;77,10;77,758;300146;23338745,25;785;
2011-12-15;77,40;77,90;76,70;78,80;76,70;77,50;77,85;672143;52326120,15;1088;
2011-12-14;76,50;76,55;78,05;79,65;76,40;76,50;77,736;729706;56724727,8;1244;
2011-12-13;78,85;79,00;77,10;80,45;77,00;79,00;78,935;416613;32885300,55;1099;
2011-12-12;77,30;77,50;79,15;79,55;77,25;77,50;78,722;348933;27468576,15;899;
2011-12-09;79,15;79,55;78,00;81,65;78,00;79,15;79,76;497438;39675412,9;1311;
2011-12-08;78,90;79,00;82,40;83,05;78,55;78,90;80,84;333693;26975782,4;1013;
2011-12-07;81,60;82,10;83,15;84,30;80,95;81,60;82,867;663034;54947174,15;1184;
2011-12-06;82,65;82,85;83,25;84,30;82,45;82,65;83,292;430893;35889798;1136;
2011-12-05;83,80;83,90;82,80;84,30;82,65;83,80;83,835;615044;51562132,6;876;
2011-12-02;82,05;82,50;81,85;82,95;81,75;82,50;82,364;203169;16732783,55;647;
2011-12-01;81,65;81,70;82,05;83,30;81,10;81,65;82,052;538984;44224642,2;1354;
2011-11-30;82,05;82,35;76,60;83,00;76,30;82,05;81,509;898756;73252278,6;1499;
2011-11-29;77,60;77,85;78,50;79,05;76,75;77,60;77,596;467361;36265480,3;1532;
2011-11-28;77,90;78,00;74,70;78,10;74,70;78,00;77,135;971432;73754604,6;869;
2011-11-25;74,25;74,50;73,40;75,05;72,25;74,25;73,482;917123;67391754,65;1522;
2011-11-24;73,05;73,50;73,90;75,45;72,45;73,05;73,43;609380;44857712,4;572;
2011-11-23;73,10;73,40;74,80;76,15;72,95;73,10;74,712;1201752;89822160;1092;
2011-11-22;75,30;75,45;76,00;76,70;74,95;75,30;75,788;894186;67782351,1;806;
2011-11-21;75,55;75,70;77,90;78,00;75,15;75,55;76,668;1158344;88831181;1296;
2011-11-18;78,05;78,15;78,75;79,30;77,55;78,05;78,343;285360;22355997,67;700;
2011-11-17;78,85;78,90;79,65;80,25;78,10;78,85;79,457;915465;72563358,5;1526;
2011-11-16;79,95;80,50;80,20;81,50;79,95;79,95;80,587;798374;64336811,45;1264;
2011-11-15;80,05;80,15;80,00;81,70;79,35;80,05;80,58;477825;38503013,2;1018;
2011-11-14;80,75;80,90;81,80;83,25;80,00;80,90;81,067;252896;20501562,33;709;
2011-11-11;81,80;81,85;78,40;82,30;77,55;81,80;79,351;552504;43841761,9;836;
2011-11-10;77,35;77,85;77,40;81,15;76,85;77,35;79,401;1351229;107288880,55;1359;
2011-11-09;78,75;79,25;81,25;81,35;77,55;79,25;79,433;720146;57282818,55;1427;
2011-11-08;79,70;79,80;79,50;81,05;79,15;79,80;80,252;513894;41249101,6;721;
2011-11-07;78,90;79,15;79,55;80,05;77,30;79,15;79,312;367332;29133706,68;768;
2011-11-04;80,15;80,60;80,95;81,25;79,75;80,15;80,504;203376;16372550,55;756;
2011-11-03;78,85;79,35;76,75;80,55;76,05;78,85;79,244;557812;44203229,84;1343;
2011-11-02;78,00;78,50;76,20;78,70;75,35;78,50;77,217;219064;16915471,84;662;
2011-11-01;75,55;75,80;80,00;80,00;75,55;75,55;77,089;673174;51893987,65;1590;
2011-10-31;81,65;82,15;85,15;85,45;81,65;81,65;82,91;232787;19300356,75;616;
2011-10-28;85,45;85,60;87,75;88,45;85,50;85,50;86,619;661458;57220738,8;1186;
2011-10-27;86,75;87,00;84,50;87,00;84,30;87,00;85,843;670438;57552412,25;1822;
2011-10-26;81,90;82,00;81,05;83,75;81,05;81,90;82,325;217050;17868678,4;854;
2011-10-25;81,80;81,95;82,45;83,70;80,35;81,80;82,438;340829;28097226,4;1296;
2011-10-24;82,85;82,90;81,00;83,25;80,20;82,85;81,60;304929;24882122,88;1706;
2011-10-21;80,10;80,30;77,40;80,40;76,50;80,30;78,907;367235;28977603,3;777;
2011-10-20;76,05;76,25;76,20;78,10;76,00;76,25;76,948;358897;27616514;896;
2011-10-19;77,25;77,45;78,25;80,00;77,25;77,25;78,504;596264;46809156,9;1388;
2011-10-18;77,85;78,10;77,00;78,50;75,80;78,10;77,44;422388;32709908,74;1253;
2011-10-17;77,60;77,70;78,85;80,70;77,05;77,60;79,351;857783;68065710,55;1491;
2011-10-14;77,90;78,05;75,75;78,10;75,75;78,05;77,281;592810;45825147,73;920;
2011-10-13;75,00;75,20;76,65;78,75;74,90;75,20;76,21;1338386;101846154,8;1928;
2011-10-12;77,35;77,55;74,10;77,60;74,10;77,55;76,373;812654;62065071,62;1749;
2011-10-11;74,90;74,95;75,00;75,35;73,25;74,95;74,265;521605;38736693,05;1127;
2011-10-10;74,70;74,80;72,00;74,75;71,60;74,70;73,136;201967;14770986,55;478;
2011-10-07;71,55;71,80;72,25;73,90;71,25;71,55;72,319;228732;16541553,5;685;
2011-10-06;72,20;72,25;70,50;72,30;70,00;72,25;71,355;329782;23531543,45;849;
2011-10-05;70,15;70,20;67,45;70,15;66,60;70,15;68,468;430832;29498248,63;977;
2011-10-04;67,40;67,50;70,65;70,65;66,40;67,40;68,152;451739;30787030,5;1172;
2011-10-03;71,45;71,75;71,85;71,85;70,20;71,75;71,049;414003;29414485,65;983;
2011-09-30;72,35;72,70;75,00;75,00;71,50;72,70;72,641;305054;22159326,65;650;
2011-09-29;75,00;75,05;72,50;75,50;72,10;75,05;74,282;236921;17598976,25;582;
2011-09-28;72,65;72,85;74,05;75,95;72,55;72,65;74,017;517330;38291013,25;737;
2011-09-27;75,10;75,40;72,00;75,45;71,65;75,40;73,409;490645;36017710,9;873;
2011-09-26;69,90;69,95;68,60;71,25;67,45;69,90;69,636;789804;54998472,71;1210;
2011-09-23;69,20;69,30;70,65;71,50;66,00;69,20;68,188;845553;57637422,15;1762;
2011-09-22;70,65;70,70;72,05;72,50;69,90;70,65;70,913;533102;37798627,85;1465;
2011-09-21;73,75;74,25;75,50;75,75;73,75;74,25;74,687;357463;26697747,05;870;
2011-09-20;75,55;75,65;73,20;75,55;72,95;75,55;74,284;279741;20780231,1;777;
2011-09-19;73,35;73,50;75,30;75,30;73,00;73,50;73,687;244517;18017755,13;767;
2011-09-16;76,35;76,80;76,45;77,75;75,85;76,35;76,84;470003;36146713,55;807;
2011-09-15;76,05;76,20;74,10;76,75;74,10;76,05;75,683;823481;62341960,94;1282;
2011-09-14;73,15;73,35;70,45;73,65;69,55;73,35;72,256;370275;26754313,2;1398;
